user_id,timestamp,lon,lat
0,1700000000,-8.6134764,41.1742432
0,1700000060,-8.6134015,41.1741898
0,1700000120,-8.6133537,41.1741423
0,1700000180,-8.6132806,41.1740298
0,1700000240,-8.6132806,41.1740298
0,1700000300,-8.6132721,41.1740092
0,1700000360,-8.6132604,41.1739805
0,1700000420,-8.6132576,41.1739737
0,1700000480,-8.6132498,41.1739547
0,1700000540,-8.6132473,41.1739486
0,1700000600,-8.6132398,41.1739304
0,1700000660,-8.6132273,41.1738998
0,1700000720,-8.6132242,41.1738924
0,1700000780,-8.6132093,41.1738537
0,1700000840,-8.6132043,41.1738411
0,1700000900,-8.6132013,41.1738332
0,1700000960,-8.6131941,41.1738147
0,1700001020,-8.6131909,41.1738063
0,1700001080,-8.6131749,41.1737645
0,1700001140,-8.6131567,41.1737172
0,1700001200,-8.6131521,41.1737053
0,1700001260,-8.6131401,41.1736741
0,1700001320,-8.6131297,41.1736469
0,1700001380,-8.6131209,41.1736241
0,1700001440,-8.612857,41.1728369
0,1700001500,-8.6128275,41.1727662
0,1700001560,-8.6132758,41.1742477
0,1700001620,-8.6132721,41.1742523
0,1700001680,-8.6132758,41.1742477
0,1700001740,-8.6134579,41.1748287
0,1700001800,-8.6135682,41.1749585
0,1700001860,-8.6136251,41.1750383
0,1700001920,-8.6136251,41.1750383
0,1700001980,-8.6136262,41.1750414
0,1700002040,-8.6136441,41.1750912
0,1700002100,-8.6136603,41.1751365
0,1700002160,-8.6136786,41.1751874
0,1700002220,-8.6136856,41.1752067
0,1700002280,-8.6136918,41.175224
0,1700002340,-8.6136998,41.1752462
0,1700002400,-8.6137025,41.1752539
0,1700002460,-8.6137135,41.1752846
0,1700002520,-8.6137242,41.1753143
0,1700002580,-8.6137306,41.1753322
0,1700002640,-8.6137423,41.1753646
0,1700002700,-8.6137498,41.1753856
0,1700002760,-8.6137603,41.1754147
0,1700002820,-8.6137607,41.1754158
0,1700002880,-8.6137689,41.1754388
0,1700002940,-8.6137809,41.1754721
0,1700003000,-8.6137886,41.1754935
0,1700003060,-8.6138093,41.1755512
0,1700003120,-8.613814,41.1755643
0,1700003180,-8.6138294,41.1756071
0,1700003240,-8.6138344,41.175621
0,1700003300,-8.6138487,41.1756609
0,1700003360,-8.6138761,41.1757372
0,1700003420,-8.6138761,41.1757372
0,1700003480,-8.6139049,41.1758382
0,1700003540,-8.6140839,41.1763336
0,1700003600,-8.6140981,41.1763888
0,1700003660,-8.6140981,41.1763888
0,1700003720,-8.6139663,41.1764036
0,1700003780,-8.6133437,41.1764909
0,1700003840,-8.613195,41.1765056
0,1700003900,-8.613195,41.1765056
0,1700003960,-8.6133437,41.1764909
0,1700004020,-8.6139663,41.1764036
0,1700004080,-8.6140981,41.1763888
0,1700004140,-8.6118595,41.1765964
0,1700004200,-8.6118289,41.1765823
0,1700004260,-8.6117939,41.1765768
0,1700004320,-8.6117586,41.1765807
0,1700004380,-8.6117302,41.1765917
0,1700004440,-8.6117141,41.1766037
0,1700004500,-8.6117141,41.1766037
0,1700004560,-8.6116634,41.1765238
0,1700004620,-8.6114004,41.1763656
0,1700004680,-8.6104636,41.1757883
0,1700004740,-8.6103848,41.1757423
0,1700004800,-8.6103848,41.1757423
0,1700004860,-8.6104636,41.1757883
0,1700004920,-8.6114004,41.1763656
0,1700004980,-8.6116634,41.1765238
0,1700005040,-8.6117141,41.1766037
0,1700005100,-8.6084741,41.1753527
0,1700005160,-8.6088555,41.1753584
0,1700005220,-8.609144,41.1753941
0,1700005280,-8.609144,41.1753941
0,1700005340,-8.6091167,41.1754539
0,1700005400,-8.6091066,41.1754762
0,1700005460,-8.6092004,41.1772614
0,1700005520,-8.6090843,41.17725
0,1700005580,-8.6087994,41.1771735
0,1700005640,-8.6086752,41.1771308
0,1700005700,-8.6086752,41.1771308
0,1700005760,-8.6088727,41.1768592
0,1700005820,-8.6089541,41.1767281
0,1700005880,-8.6090171,41.1764506
0,1700005940,-8.6090278,41.1762244
0,1700006000,-8.6090335,41.1761042
0,1700006060,-8.6090819,41.1757174
0,1700006120,-8.6086428,41.1771801
0,1700006180,-8.608769,41.1772254
0,1700006240,-8.6090752,41.1773163
0,1700006300,-8.6092111,41.1773276
0,1700006360,-8.6092111,41.1773276
0,1700006420,-8.6092059,41.1772953
0,1700006480,-8.6092004,41.1772614
0,1700006540,-8.6092004,41.1772614
0,1700006600,-8.6092059,41.1772953
0,1700006660,-8.6092111,41.1773276
0,1700006720,-8.6092004,41.1772614
0,1700006780,-8.6090843,41.17725
0,1700006840,-8.6087994,41.1771735
0,1700006900,-8.6086752,41.1771308
0,1700006960,-8.608115,41.1769383
0,1700007020,-8.6081135,41.1769049
0,1700007080,-8.6080981,41.1768737
0,1700007140,-8.6080705,41.1768476
0,1700007200,-8.6080705,41.1768476
0,1700007260,-8.6080518,41.1768384
0,1700007320,-8.6080333,41.1768294
0,1700007380,-8.6079905,41.1768209
0,1700007440,-8.6079463,41.1768231
0,1700007500,-8.6079052,41.1768356
0,1700007560,-8.6079052,41.1768356
0,1700007620,-8.6078714,41.1768572
0,1700007680,-8.6078484,41.1768857
0,1700007740,-8.6078383,41.1769205
0,1700007800,-8.6078383,41.1769205
0,1700007860,-8.6078443,41.1769558
0,1700007920,-8.6078657,41.1769876
0,1700007980,-8.6078939,41.1770112
0,1700008040,-8.6079369,41.1770267
